observationId,predictions
4100099350,197 1269 377 349 2384 163 202 1314 271 274
4100096393,1624 1549 1555 1213 608 631 1626 1622 1026 1302
4100103428,313 1277 2408 1284 1354 1656 1286 142 1290 414
4100096438,259 254 250 38 1858 126 1028 1554 326 40
4100102708,929 1606 1909 107 2287 2124 914 1267 847 285
4100103826,1398 613 1162 2091 99 1439 373 2409 1320 1693
4100096876,1076 1075 1906 1432 1912 2351 2182 1428 1910 1913
4100104007,679 1803 384 226 2148 676 694 1297 691 2257
4100100146,1697 1796 1700 612 198 682 663 687 2403 640
4100104174,578 1696 1738 65 1508 62 671 681 663 1744
4847334709,1468 1263 2310 2317 10 300 194 883 744 1979
4100100236,1322 721 1695 1331 1418 2397 2161 887 1706 197
4100097236,682 1508 1744 663 1796 1700 578 612 62 687
4100107315,360 2377 944 666 390 2379 59 888 75 2149
4100111460,1508 663 682 640 1738 1796 687 612 846 1918
4169760342,1837 1426 31 623 1174 624 253 1427 599 1857
4100111660,1598 179 2316 69 2315 916 1853 2218 1663 1487
4100110833,859 1517 1226 860 1229 1520 166 167 1230 2240
4100110887,1173 1172 372 2155 214 2355 1380 1486 1659 665
4169759408,2398 1239 1957 1792 324 2396 353 1231 717 716
4169763410,726 603 2293 928 1739 1918 1737 712 1915 671
4169757432,1512 164 1511 332 342 336 344 1921 2151 340
4169757541,576 2183 2080 707 1938 2158 1742 2123 134 1068
4169759566,2256 1001 1710 1158 1529 2222 583 594 1530 938
4169760608,854 2360 830 907 1474 995 1616 853 186 136
4169759624,647 744 2112 137 1650 978 851 660 2386 2133
4169763640,1412 2357 2380 2358 199 2238 809 1871 393 82
4169757650,2392 2361 1743 1471 2085 1882 133 2084 136 1871
4169757664,722 2083 1264 137 1746 647 219 2139 1403 308
4169759706,2 382 2089 269 1804 96 1608 979 99 688
4169757847,823 831 61 819 829 834 1770 1774 830 837
4169760898,1960 2382 1951 2099 93 2386 94 1694 1390 1465
4169758230,786 111 774 748 785 856 109 749 1387 369
4169770347,696 742 1218 2158 135 700 134 196 1695 820
4169765508,789 779 756 765 759 796 774 769 776 800
4169770608,2000 2002 2003 2022 2012 2008 2013 2018 2011 2021
4465860441,1119 1112 1138 1129 2282 1117 1110 1121 2275 1124
4465860473,2359 2358 2356 136 1938 1274 812 1933 1883 2372
4465860505,182 716 1653 2240 1787 164 1922 332 1515 859
4465860565,781 775 792 772 794 769 759 764 796 763
4465860584,306 2058 1932 1931 2063 2056 125 2291 437 2057
4465860721,1851 1153 1850 1849 1848 1152 1110 1134 1136 1145
4465860865,1618 1230 2388 1518 1258 1984 1520 1519 860 1680
4465860866,1618 1230 1518 2388 1519 1520 1984 1258 1229 860
4465860933,2057 2062 2063 2064 2056 2058 2059 306 2061 2060
4465860965,2078 2085 1947 1940 1934 1009 135 2084 133 1944
4465861007,524 540 487 161 543 507 475 461 510 558
4465861206,1296 932 1941 934 1776 832 61 2392 1882 931
4465875461,1736 2119 1693 685 1491 9 96 1243 1691 1267
4465875554,187 383 186 598 1679 2079 95 2082 730 576
4465875645,1511 669 1591 1601 670 340 2107 1444 988 1592
4465875652,1150 1122 1133 1849 1112 1120 1115 965 1147 1138
4465875795,1346 474 1295 2282 494 2278 2281 2280 2275 2279
4465875805,936 61 930 1776 932 1613 841 834 823 829
4465876055,826 819 733 822 838 841 1769 854 836 828
4465876077,773 2275 783 790 801 787 803 774 2276 2282
4465876197,2218 1854 2224 1853 138 665 1732 2217 2400 2405
4465876263,1561 1559 2111 1560 912 2086 2187 1558 2110 1574
4465876286,61 1773 1613 936 1770 1774 932 1616 823 832
4465885365,796 787 764 797 756 753 775 763 750 768
